frame,id,movement,ema,name
821,2,0.0,0.2242764008524455,Nhu_Anh
822,2,1.0,0.37942112068195644,Nhu_Anh
823,2,0.0,0.30353689654556515,Nhu_Anh
824,2,0.0,0.24282951723645213,Nhu_Anh
825,2,0.0,0.1942636137891617,Nhu_Anh
826,2,1.4142135623730951,0.43825360350594844,Nhu_Anh
827,2,0.0,0.35060288280475876,Nhu_Anh
828,2,0.0,0.28048230624380704,Nhu_Anh
829,2,0.0,0.22438584499504566,Nhu_Anh
830,2,1.4142135623730951,0.4623513884706556,Nhu_Anh
831,2,1.0,0.5698811107765245,Nhu_Anh
832,2,0.0,0.4559048886212196,Nhu_Anh
833,2,0.0,0.3647239108969757,Nhu_Anh
834,2,0.0,0.29177912871758055,Nhu_Anh
835,2,1.4142135623730951,0.5162660154486836,Nhu_Anh
836,2,0.0,0.4130128123589469,Nhu_Anh
837,2,0.0,0.3304102498871575,Nhu_Anh
838,2,0.0,0.264328199909726,Nhu_Anh
839,2,1.0,0.4114625599277808,Nhu_Anh
840,2,1.4142135623730951,0.6120127604168437,Nhu_Anh
841,2,1.0,0.689610208333475,Nhu_Anh
842,2,0.0,0.55168816666678,Nhu_Anh
843,2,1.0,0.641350533333424,Nhu_Anh
844,2,1.0,0.7130804266667392,Nhu_Anh
845,2,0.0,0.5704643413333914,Nhu_Anh
846,2,0.0,0.45637147306671316,Nhu_Anh
847,2,1.4142135623730951,0.6479398909279896,Nhu_Anh
848,2,1.0,0.7183519127423919,Nhu_Anh
849,2,1.0,0.7746815301939136,Nhu_Anh
850,2,1.0,0.8197452241551308,Nhu_Anh
851,2,0.0,0.6557961793241047,Nhu_Anh
852,2,0.0,0.5246369434592838,Nhu_Anh
853,2,1.4142135623730951,0.7025522672420461,Nhu_Anh
854,2,0.0,0.5620418137936369,Nhu_Anh
855,2,1.0,0.6496334510349095,Nhu_Anh
856,2,0.0,0.5197067608279277,Nhu_Anh
857,2,0.0,0.41576540866234213,Nhu_Anh
858,2,0.0,0.33261232692987375,Nhu_Anh
859,2,0.0,0.266089861543899,Nhu_Anh
860,2,0.0,0.21287188923511924,Nhu_Anh
861,2,0.0,0.1702975113880954,Nhu_Anh
862,2,1.4142135623730951,0.41908072158509535,Nhu_Anh
863,2,0.0,0.3352645772680763,Nhu_Anh
864,2,0.0,0.26821166181446104,Nhu_Anh
865,2,0.0,0.21456932945156884,Nhu_Anh
866,2,0.0,0.17165546356125508,Nhu_Anh
867,2,1.0,0.3373243708490041,Nhu_Anh
868,2,0.0,0.2698594966792033,Nhu_Anh
869,2,0.0,0.21588759734336263,Nhu_Anh
870,2,1.0,0.3727100778746901,Nhu_Anh
871,2,0.0,0.2981680622997521,Nhu_Anh
872,2,1.0,0.4385344498398017,Nhu_Anh
873,2,1.0,0.5508275598718414,Nhu_Anh
874,2,0.0,0.44066204789747315,Nhu_Anh
875,2,0.0,0.35252963831797857,Nhu_Anh
876,2,1.0,0.4820237106543829,Nhu_Anh
877,2,1.0,0.5856189685235063,Nhu_Anh
878,2,0.0,0.46849517481880504,Nhu_Anh
879,2,0.0,0.37479613985504406,Nhu_Anh
880,2,0.0,0.2998369118840353,Nhu_Anh
881,2,0.0,0.23986952950722823,Nhu_Anh
882,2,0.0,0.1918956236057826,Nhu_Anh
883,2,0.0,0.1535164988846261,Nhu_Anh
884,2,0.0,0.12281319910770089,Nhu_Anh
885,2,1.0,0.29825055928616073,Nhu_Anh
886,2,0.0,0.2386004474289286,Nhu_Anh
887,2,0.0,0.1908803579431429,Nhu_Anh
888,2,0.0,0.15270428635451433,Nhu_Anh
889,2,0.0,0.12216342908361147,Nhu_Anh
890,2,0.0,0.09773074326688919,Nhu_Anh
891,2,0.0,0.07818459461351135,Nhu_Anh
892,2,0.0,0.06254767569080909,Nhu_Anh
893,2,0.0,0.05003814055264727,Nhu_Anh
894,2,0.0,0.04003051244211782,Nhu_Anh
895,2,0.0,0.03202440995369426,Nhu_Anh
896,2,0.0,0.02561952796295541,Nhu_Anh
897,2,1.0,0.22049562237036435,Nhu_Anh
898,2,0.0,0.1763964978962915,Nhu_Anh
899,2,0.0,0.1411171983170332,Nhu_Anh
900,2,1.0,0.31289375865362656,Nhu_Anh
901,2,0.0,0.25031500692290126,Nhu_Anh
902,2,1.0,0.400252005538321,Nhu_Anh
903,2,0.0,0.3202016044306568,Nhu_Anh
904,2,1.0,0.45616128354452545,Nhu_Anh
905,2,0.0,0.3649290268356204,Nhu_Anh
906,2,0.0,0.29194322146849633,Nhu_Anh
907,2,1.0,0.43355457717479706,Nhu_Anh
908,2,0.0,0.34684366173983766,Nhu_Anh
909,2,0.0,0.27747492939187013,Nhu_Anh
910,2,1.0,0.4219799435134961,Nhu_Anh
911,2,0.0,0.3375839548107969,Nhu_Anh
912,2,0.0,0.27006716384863755,Nhu_Anh
913,2,0.0,0.21605373107891004,Nhu_Anh
914,2,1.0,0.37284298486312806,Nhu_Anh
915,2,1.0,0.4982743878905025,Nhu_Anh
